"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-08-10"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-08-10"
"config.yaml" "b04c4be832446f39d878629b91940432" "site/built/config.yaml" "2026-09-25"
"index.md" "6424e758ab07c383b5aaf2326aafe2d0" "site/built/index.md" "2026-09-16"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-08-10"
"episodes/introduction.md" "343550963cb036676d4d268baaaa892b" "site/built/introduction.md" "2026-09-16"
"episodes/safety-and-security.md" "eb5e6daa18237be895387ca98e3f2bb3" "site/built/safety-and-security.md" "2026-09-25"
"episodes/trust.md" "458fd5273e27ac1f9dba4746d79ed35f" "site/built/trust.md" "2026-09-25"
"episodes/early-project-planning.md" "93a59af2b5df4f3a96844a3e9d3ed01f" "site/built/early-project-planning.md" "2026-09-25"
"episodes/specification.md" "322799ecb14af61e98a62b9f300923f0" "site/built/specification.md" "2026-09-16"
"episodes/verification-and-review.md" "1cde9c02aac0cbc3352f0334fb566f72" "site/built/verification-and-review.md" "2026-09-25"
"episodes/skills-and-mcp.md" "c438b5c998d4f6ae2d20f8121a4621d4" "site/built/skills-and-mcp.md" "2026-09-16"
"episodes/cost-context-energy.md" "fa6614a431ce70231d8dbbfb938fcab9" "site/built/cost-context-energy.md" "2026-09-25"
"episodes/research-and-outlook.md" "040ab69a1db5bce097899a6577aa80bb" "site/built/research-and-outlook.md" "2026-09-25"
"instructors/instructor-notes.md" "c32155f8a373b793cce7511ea36a47a2" "site/built/instructor-notes.md" "2026-09-25"
"learners/setup.md" "8d1e67a81b444bed30bd543d417ccd27" "site/built/setup.md" "2026-09-16"
"learners/reference.md" "dad72e4fcc02072f7d7c930afea58c6f" "site/built/reference.md" "2026-09-16"
"profiles/learner-profiles.md" "51e202406f865240796a9dd6f8fe2ba9" "site/built/learner-profiles.md" "2026-08-10"
